number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.16877846730207455,2026-04-22 00:13:42.446293,2026-04-22 00:13:42.923048,0 days 00:00:00.476755,1.3589613361486628,9.988227048554217,0.35492054505928244,COMPLETE
158,0.16995663529629307,2026-04-22 00:13:42.923083,2026-04-22 00:13:43.397313,0 days 00:00:00.474230,2.0580724437167515,9.617193611999024,0.4156428108734709,COMPLETE
159,0.16968832722081956,2026-04-22 00:13:43.397345,2026-04-22 00:13:43.882705,0 days 00:00:00.485360,1.8279051899764351,9.719978654131017,0.38310754747271186,COMPLETE
160,0.12424627809146056,2026-04-22 00:13:43.882738,2026-04-22 00:13:44.362447,0 days 00:00:00.479709,2.2547894751081943,0.7517912103937539,0.4830289446182115,COMPLETE
161,0.16987518209380642,2026-04-22 00:13:44.362479,2026-04-22 00:13:44.845767,0 days 00:00:00.483288,2.463705584935564,9.284660310620401,0.4594491846254173,COMPLETE
162,0.16934877110497587,2026-04-22 00:13:44.845800,2026-04-22 00:13:45.324926,0 days 00:00:00.479126,1.589729437802181,9.528876112056754,0.4998485882774073,COMPLETE
163,0.16946722266907902,2026-04-22 00:13:45.324957,2026-04-22 00:13:45.813871,0 days 00:00:00.488914,2.598368599403884,9.288837362109476,0.43272858475044923,COMPLETE
164,0.17069574620222241,2026-04-22 00:13:45.813905,2026-04-22 00:13:46.305979,0 days 00:00:00.492074,2.0400444096743326,8.939140345614888,0.5206784112701851,COMPLETE
165,0.1695482298725179,2026-04-22 00:13:46.306013,2026-04-22 00:13:46.843101,0 days 00:00:00.537088,2.0336853149701124,9.04470364847987,0.6226863542462535,COMPLETE
166,0.17028424085789476,2026-04-22 00:13:46.843135,2026-04-22 00:13:47.341672,0 days 00:00:00.498537,1.7747276521692288,9.773728009536802,0.4726837733404285,COMPLETE
167,0.16936334347788956,2026-04-22 00:13:47.341706,2026-04-22 00:13:47.832520,0 days 00:00:00.490814,2.265837451571427,8.928392633543943,0.5793213616364999,COMPLETE
168,0.17002896890185423,2026-04-22 00:13:47.832553,2026-04-22 00:13:48.322108,0 days 00:00:00.489555,1.9392512697221667,9.551812784364545,0.542763028757167,COMPLETE
169,0.16883484036807792,2026-04-22 00:13:48.322141,2026-04-22 00:13:48.806140,0 days 00:00:00.483999,1.523151136078792,8.84532477832497,0.4491972332573917,COMPLETE
170,0.16984323945601798,2026-04-22 00:13:48.806173,2026-04-22 00:13:49.293697,0 days 00:00:00.487524,3.108560357892815,9.182769597963748,0.4071043661163517,COMPLETE
171,0.1706260175149482,2026-04-22 00:13:49.293730,2026-04-22 00:13:49.782432,0 days 00:00:00.488702,2.386206838176535,9.449229654340689,0.5089129068124774,COMPLETE
172,0.17008816285735923,2026-04-22 00:13:49.782470,2026-04-22 00:13:50.270726,0 days 00:00:00.488256,2.1055933215255846,9.786816532543208,0.5112802458729434,COMPLETE
173,0.16976777600949197,2026-04-22 00:13:50.270760,2026-04-22 00:13:50.756020,0 days 00:00:00.485260,2.339624714830676,9.470220915107104,0.4897209669327135,COMPLETE
174,0.16908999259831098,2026-04-22 00:13:50.756052,2026-04-22 00:13:51.236190,0 days 00:00:00.480138,2.5979155929104074,9.98952059262793,0.5187033590433879,COMPLETE
175,0.1699041487076336,2026-04-22 00:13:51.236222,2026-04-22 00:13:51.716031,0 days 00:00:00.479809,2.7643793149085605,9.613267356534383,0.5979178196720152,COMPLETE
176,0.17007639527799612,2026-04-22 00:13:51.716065,2026-04-22 00:13:52.204994,0 days 00:00:00.488929,2.143213060334568,9.366618668663738,0.47055464822444504,COMPLETE
177,0.16950981363142442,2026-04-22 00:13:52.205035,2026-04-22 00:13:52.697954,0 days 00:00:00.492919,1.8745257344571362,9.671909275217036,0.49142560224469095,COMPLETE
178,0.1700162192292939,2026-04-22 00:13:52.697997,2026-04-22 00:13:53.188043,0 days 00:00:00.490046,2.5150532673489834,9.149140561226615,0.5498043636347661,COMPLETE
179,0.16918169780759634,2026-04-22 00:13:53.188076,2026-04-22 00:13:53.679755,0 days 00:00:00.491679,3.377679953764911,8.590966065162196,0.42941562866998767,COMPLETE
180,0.17036168159621928,2026-04-22 00:13:53.679788,2026-04-22 00:13:54.169215,0 days 00:00:00.489427,2.949825348923658,9.809719481967143,0.463037566736262,COMPLETE
181,0.1701448087877746,2026-04-22 00:13:54.169249,2026-04-22 00:13:54.027932,-1 days +23:59:59.858683,2.3444745565464036,9.399742320410544,0.5301387862635066,COMPLETE
182,0.17065786058771254,2026-04-22 00:13:54.027964,2026-04-22 00:13:54.504815,0 days 00:00:00.476851,2.3864537366411707,9.294929759337593,0.5171919881018578,COMPLETE
183,0.17018650402651533,2026-04-22 00:13:54.504847,2026-04-22 00:13:54.984509,0 days 00:00:00.479662,2.032784296432462,9.52649311087992,0.5027923778047996,COMPLETE
184,0.16907306211892958,2026-04-22 00:13:54.984541,2026-04-22 00:13:55.465424,0 days 00:00:00.480883,1.6901383565538004,8.944812883693238,0.48125609152998666,COMPLETE
185,0.16976849524178994,2026-04-22 00:13:55.465458,2026-04-22 00:13:55.947205,0 days 00:00:00.481747,2.2268269004377004,9.269246040500873,0.4471307428501791,COMPLETE
186,0.16925396317535524,2026-04-22 00:13:55.947237,2026-04-22 00:13:56.439541,0 days 00:00:00.492304,2.5161547014930634,9.713057910527471,0.5646910569634649,COMPLETE
187,0.17049526317875033,2026-04-22 00:13:56.439574,2026-04-22 00:13:56.915097,0 days 00:00:00.475523,2.7569804616188978,9.139159888024857,0.5173205240287919,COMPLETE
188,0.17048695583276352,2026-04-22 00:13:56.915129,2026-04-22 00:13:57.405014,0 days 00:00:00.489885,2.8016671214759654,9.49371604478909,0.5454442176685206,COMPLETE
189,0.1595326773386861,2026-04-22 00:13:57.405048,2026-04-22 00:13:57.888590,0 days 00:00:00.483542,2.8493137815680627,3.8483977177323614,0.54347225243911,COMPLETE
190,0.17095629106113186,2026-04-22 00:13:57.888624,2026-04-22 00:13:58.374609,0 days 00:00:00.485985,3.1643492338771204,9.492592930446346,0.5796247068019583,COMPLETE
191,0.16885884851909652,2026-04-22 00:13:58.374644,2026-04-22 00:13:58.866417,0 days 00:00:00.491773,3.524229705670884,9.453297394438653,0.5940305036318044,COMPLETE
192,0.17131078814638487,2026-04-22 00:13:58.866449,2026-04-22 00:13:59.347638,0 days 00:00:00.481189,3.020136814731465,9.658945291681304,0.5639233915130903,COMPLETE
193,0.16992388362026967,2026-04-22 00:13:59.347671,2026-04-22 00:13:59.847589,0 days 00:00:00.499918,3.2288728072676607,9.068902039938884,0.6134924382501179,COMPLETE
194,0.1705582864520982,2026-04-22 00:13:59.847624,2026-04-22 00:14:00.339967,0 days 00:00:00.492343,3.0771581700779462,9.827074930795172,0.577834684712008,COMPLETE
195,0.17099271878541086,2026-04-22 00:14:00.340001,2026-04-22 00:14:00.828298,0 days 00:00:00.488297,3.0105998695798166,9.832545734168706,0.5781882790534207,COMPLETE
196,0.16990889965471345,2026-04-22 00:14:00.828335,2026-04-22 00:14:01.367711,0 days 00:00:00.539376,3.015081170533979,9.972249520332628,0.5741218796935603,COMPLETE
197,0.16900018386406684,2026-04-22 00:14:01.367749,2026-04-22 00:14:01.902854,0 days 00:00:00.535105,3.0060464352701044,7.237253494988949,0.6310800150285767,COMPLETE
198,0.1706364923824191,2026-04-22 00:14:01.902892,2026-04-22 00:14:02.455993,0 days 00:00:00.553101,3.173374148224568,9.846232671862293,0.5696778519900139,COMPLETE
199,0.17069861475350145,2026-04-22 00:14:02.456029,2026-04-22 00:14:02.970481,0 days 00:00:00.514452,3.4205031399502484,9.835253890110524,0.5827030553019671,COMPLETE
200,0.17060850261083635,2026-04-22 00:14:02.970517,2026-04-22 00:14:03.482014,0 days 00:00:00.511497,3.179199746387275,9.997289960215813,0.5896789611117781,COMPLETE
201,0.16839250550715634,2026-04-22 00:14:03.482045,2026-04-22 00:14:03.967587,0 days 00:00:00.485542,3.9114032513202446,9.876534353107008,0.6037117216001942,COMPLETE
202,0.17077557502822605,2026-04-22 00:14:03.967620,2026-04-22 00:14:04.475311,0 days 00:00:00.507691,3.43157073430962,9.990185595881,0.5882834485180843,COMPLETE
203,0.17025571572863885,2026-04-22 00:14:04.475344,2026-04-22 00:14:04.968477,0 days 00:00:00.493133,3.57178926001916,9.971217431964266,0.5735565483503524,COMPLETE
204,0.1689311636650496,2026-04-22 00:14:04.968511,2026-04-22 00:14:05.452854,0 days 00:00:00.484343,3.7656154454904276,9.800013535273589,0.6261067348752465,COMPLETE
205,0.16984547203324668,2026-04-22 00:14:05.452889,2026-04-22 00:14:05.954003,0 days 00:00:00.501114,3.168248200550014,9.994162076150964,0.5878738816393152,COMPLETE
206,0.17050949973388235,2026-04-22 00:14:05.954036,2026-04-22 00:14:06.450362,0 days 00:00:00.496326,3.4575694420479794,9.667665390772072,0.597818435132699,COMPLETE
207,0.16711182499498498,2026-04-22 00:14:06.450399,2026-04-22 00:14:06.962303,0 days 00:00:00.511904,4.100596080862104,9.789528877432529,0.5709512781496389,COMPLETE
208,0.17059822588973264,2026-04-22 00:14:06.962336,2026-04-22 00:14:07.452906,0 days 00:00:00.490570,3.239915754044121,9.60577402438033,0.5853827149872025,COMPLETE
209,0.1697919947475407,2026-04-22 00:14:07.452938,2026-04-22 00:14:07.937296,0 days 00:00:00.484358,3.398440149622945,9.647482046073598,0.6439858083934565,COMPLETE
210,0.1708465925053892,2026-04-22 00:14:07.937327,2026-04-22 00:14:08.415230,0 days 00:00:00.477903,3.2287530397856146,9.819666633778956,0.6108225567268609,COMPLETE
211,0.17107626718421204,2026-04-22 00:14:08.415262,2026-04-22 00:14:08.905617,0 days 00:00:00.490355,3.214788175827691,9.817978028539631,0.6097070907483604,COMPLETE
212,0.1712161872701993,2026-04-22 00:14:08.905651,2026-04-22 00:14:09.397205,0 days 00:00:00.491554,3.298145767846836,9.607539206708722,0.6578091382164752,COMPLETE
213,0.16902625678978433,2026-04-22 00:14:09.397244,2026-04-22 00:14:09.888791,0 days 00:00:00.491547,3.7669790393583646,9.991770562858903,0.6606394445953523,COMPLETE
214,0.17088372492519222,2026-04-22 00:14:09.888824,2026-04-22 00:14:10.369935,0 days 00:00:00.481111,3.332276565476544,9.761818714647381,0.6468815700929005,COMPLETE
215,0.16987459678993524,2026-04-22 00:14:10.369967,2026-04-22 00:14:10.855284,0 days 00:00:00.485317,3.6150038750267317,9.56906528989467,0.6608700079027762,COMPLETE
216,0.17111851469552194,2026-04-22 00:14:10.855317,2026-04-22 00:14:11.340316,0 days 00:00:00.484999,3.2886531071382334,9.751095977241034,0.6349261872521703,COMPLETE
217,0.1690215999206113,2026-04-22 00:14:11.340348,2026-04-22 00:14:11.821368,0 days 00:00:00.481020,3.522621012995323,9.7700728216508,0.6973571344288411,COMPLETE
218,0.17070288922198842,2026-04-22 00:14:11.821415,2026-04-22 00:14:12.303156,0 days 00:00:00.481741,3.3813263139727185,9.758623642313642,0.6061176224719956,COMPLETE
219,0.17090508515390823,2026-04-22 00:14:12.303188,2026-04-22 00:14:12.788868,0 days 00:00:00.485680,3.383486147808716,9.68020467103943,0.641126942335794,COMPLETE
220,0.17011955557836464,2026-04-22 00:14:12.788900,2026-04-22 00:14:13.277494,0 days 00:00:00.488594,3.4007031631492657,9.58963840779744,0.6191233021225415,COMPLETE
221,0.1691225104517763,2026-04-22 00:14:13.277525,2026-04-22 00:14:13.764150,0 days 00:00:00.486625,3.6885197860070655,9.750711513049525,0.6398358549810333,COMPLETE
222,0.1715990473860061,2026-04-22 00:14:13.764183,2026-04-22 00:14:14.251056,0 days 00:00:00.486873,3.373587624354662,9.690660625006847,0.6523450982989563,COMPLETE
223,0.1704399081241979,2026-04-22 00:14:14.251086,2026-04-22 00:14:14.727895,0 days 00:00:00.476809,3.3285173881143244,9.502955643628828,0.6788863039423865,COMPLETE
224,0.17071037455858273,2026-04-22 00:14:14.727928,2026-04-22 00:14:15.207301,0 days 00:00:00.479373,3.4513916695645213,9.811265891233422,0.6525539622917805,COMPLETE
225,0.16834939884335412,2026-04-22 00:14:15.207331,2026-04-22 00:14:15.688504,0 days 00:00:00.481173,3.8755539532740415,9.808165272807743,0.64711163442307,COMPLETE
226,0.1702207189787377,2026-04-22 00:14:15.688537,2026-04-22 00:14:16.175489,0 days 00:00:00.486952,3.38465676858058,9.63309037903147,0.6991392891831498,COMPLETE
227,0.1700794600521488,2026-04-22 00:14:16.175526,2026-04-22 00:14:16.662683,0 days 00:00:00.487157,3.590597289287335,9.998782093529435,0.688002916922718,COMPLETE
228,0.170985650297526,2026-04-22 00:14:16.662714,2026-04-22 00:14:17.156322,0 days 00:00:00.493608,3.2868534589817853,9.791754974730848,0.6517241405555496,COMPLETE
229,0.1711633366099469,2026-04-22 00:14:17.156354,2026-04-22 00:14:17.646636,0 days 00:00:00.490282,3.2423761756435034,9.78719482712343,0.6499300160943239,COMPLETE
230,0.16324989226139097,2026-04-22 00:14:17.646668,2026-04-22 00:14:18.128262,0 days 00:00:00.481594,4.317820907669967,6.729055436410158,0.7281225144327834,COMPLETE
231,0.17062461910461485,2026-04-22 00:14:18.128294,2026-04-22 00:14:18.601347,0 days 00:00:00.473053,3.3267831435137163,9.809258510483938,0.6556880498402328,COMPLETE
232,0.16998849667313204,2026-04-22 00:14:18.601379,2026-04-22 00:14:19.080401,0 days 00:00:00.479022,3.15029238454143,9.793377466224081,0.6350901346990623,COMPLETE
233,0.16963769488694608,2026-04-22 00:14:19.080433,2026-04-22 00:14:19.564734,0 days 00:00:00.484301,3.484187009006235,9.604094913268659,0.6691507019478966,COMPLETE
234,0.17174244230142957,2026-04-22 00:14:19.564770,2026-04-22 00:14:20.060984,0 days 00:00:00.496214,3.0107136160584207,9.841718806437441,0.612986058994633,COMPLETE
235,0.171077205970757,2026-04-22 00:14:20.061015,2026-04-22 00:14:20.535048,0 days 00:00:00.474033,2.9737523011282807,9.998888953297724,0.6181642121622729,COMPLETE
236,0.17066065751687653,2026-04-22 00:14:20.535079,2026-04-22 00:14:21.015958,0 days 00:00:00.480879,2.9900262149686823,9.96748738645678,0.6202374836925787,COMPLETE
237,0.170990562052582,2026-04-22 00:14:21.015990,2026-04-22 00:14:21.495530,0 days 00:00:00.479540,3.0885280224557126,9.544554052041969,0.6541584908696688,COMPLETE
238,0.17218672127332862,2026-04-22 00:14:21.495563,2026-04-22 00:14:21.979485,0 days 00:00:00.483922,2.9737692345812654,9.47482300786568,0.6291548446665332,COMPLETE
239,0.17061481402364922,2026-04-22 00:14:21.979515,2026-04-22 00:14:22.455678,0 days 00:00:00.476163,3.0005100358745063,9.618785024110307,0.6403143301542612,COMPLETE
240,0.17104610508838297,2026-04-22 00:14:22.455708,2026-04-22 00:14:22.939963,0 days 00:00:00.484255,2.9753191166304918,9.416104525605563,0.6708398467627199,COMPLETE
241,0.17068640066960142,2026-04-22 00:14:22.939993,2026-04-22 00:14:23.411923,0 days 00:00:00.471930,2.929966555766202,9.467291506191495,0.6765099944701938,COMPLETE
242,0.1703026798934445,2026-04-22 00:14:23.411956,2026-04-22 00:14:23.888971,0 days 00:00:00.477015,3.178451862037568,9.442269810427986,0.636732756104544,COMPLETE
243,0.17105024433812255,2026-04-22 00:14:23.889002,2026-04-22 00:14:24.366837,0 days 00:00:00.477835,3.0367491100724857,9.553048011966798,0.6632206831345125,COMPLETE
244,0.17066388325736276,2026-04-22 00:14:24.366868,2026-04-22 00:14:24.851494,0 days 00:00:00.484626,2.892589498563935,9.388881315904735,0.6659260578405696,COMPLETE
245,0.17087952685645735,2026-04-22 00:14:24.851525,2026-04-22 00:14:25.338313,0 days 00:00:00.486788,3.059363064101417,9.554421995110937,0.6924220730729141,COMPLETE
246,0.16999382864394744,2026-04-22 00:14:25.338344,2026-04-22 00:14:25.820277,0 days 00:00:00.481933,3.035175343797391,9.537140379359231,0.7176497083447623,COMPLETE
247,0.1711398628630715,2026-04-22 00:14:25.820307,2026-04-22 00:14:25.650923,-1 days +23:59:59.830616,3.0956309681017538,9.34203159913707,0.6825798440404406,COMPLETE
248,0.16981843516223194,2026-04-22 00:14:25.650957,2026-04-22 00:14:26.136980,0 days 00:00:00.486023,2.846296598835398,9.333283169581497,0.6552653343249608,COMPLETE
249,0.16974947378289043,2026-04-22 00:14:26.137011,2026-04-22 00:14:26.649382,0 days 00:00:00.512371,3.1926495979722027,9.348409555422322,0.6751346584249751,COMPLETE
250,0.17057497396836954,2026-04-22 00:14:26.649414,2026-04-22 00:14:27.152416,0 days 00:00:00.503002,2.7361805801793664,9.615852641306281,0.6234768063091772,COMPLETE
251,0.17159408201221668,2026-04-22 00:14:27.152449,2026-04-22 00:14:27.645342,0 days 00:00:00.492893,2.993666145379013,9.465805608730017,0.6527931451401365,COMPLETE
252,0.1713454675108776,2026-04-22 00:14:27.645373,2026-04-22 00:14:28.124393,0 days 00:00:00.479020,3.077214353490181,9.250569832083817,0.6499231865256468,COMPLETE
253,0.17037352969601482,2026-04-22 00:14:28.124425,2026-04-22 00:14:28.621194,0 days 00:00:00.496769,3.012320904280327,9.278395707444938,0.6833579046064951,COMPLETE
254,0.17068188410805457,2026-04-22 00:14:28.621225,2026-04-22 00:14:29.107084,0 days 00:00:00.485859,2.875151705912469,9.423149579189388,0.6293235187491392,COMPLETE
255,0.1698088983419923,2026-04-22 00:14:29.107116,2026-04-22 00:14:29.586547,0 days 00:00:00.479431,3.1057088030746995,9.193841780733402,0.7063557938900293,COMPLETE
256,0.16241126456827237,2026-04-22 00:14:29.586579,2026-04-22 00:14:30.066297,0 days 00:00:00.479718,3.2362680683484495,5.191923473840589,0.6625689412778094,COMPLETE
257,0.17100478623279192,2026-04-22 00:14:30.066340,2026-04-22 00:14:30.547102,0 days 00:00:00.480762,2.756214895803225,9.428294341131807,0.6196586454390149,COMPLETE
258,0.17013150043695444,2026-04-22 00:14:30.547134,2026-04-22 00:14:31.029360,0 days 00:00:00.482226,2.71513121947535,9.182899340229483,0.6141367043668691,COMPLETE
259,0.1702807559015478,2026-04-22 00:14:31.029392,2026-04-22 00:14:31.507652,0 days 00:00:00.478260,2.8783225152106597,9.423896244429974,0.6562978350657419,COMPLETE
260,0.16998569882186956,2026-04-22 00:14:31.507684,2026-04-22 00:14:31.987913,0 days 00:00:00.480229,3.03043463311174,9.501789127393762,0.6121557593375059,COMPLETE
261,0.17049391914178588,2026-04-22 00:14:31.987944,2026-04-22 00:14:32.465183,0 days 00:00:00.477239,2.736122647019873,9.119214787909113,0.6805384431839785,COMPLETE
262,0.17041564884534544,2026-04-22 00:14:32.465220,2026-04-22 00:14:32.947273,0 days 00:00:00.482053,3.1408803076918708,9.370405188601431,0.6364850768964982,COMPLETE
263,0.1129000377431332,2026-04-22 00:14:32.947304,2026-04-22 00:14:33.422982,0 days 00:00:00.475678,6.46400260844876,2.711375281761934,0.6231180226885754,COMPLETE
264,0.17056445565908107,2026-04-22 00:14:33.423014,2026-04-22 00:14:33.906843,0 days 00:00:00.483829,2.9019722555182628,9.614915763625403,0.6647001415425154,COMPLETE
265,0.169048803277031,2026-04-22 00:14:33.906875,2026-04-22 00:14:34.383473,0 days 00:00:00.476598,2.63641138859628,9.250001761655495,0.7551292317385031,COMPLETE
266,0.17052586433958988,2026-04-22 00:14:34.383504,2026-04-22 00:14:34.849608,0 days 00:00:00.466104,3.0583216988129527,9.515522398866276,0.6052136200176211,COMPLETE
267,0.1713018702865987,2026-04-22 00:14:34.849640,2026-04-22 00:14:35.320643,0 days 00:00:00.471003,3.2384582059912925,9.658287255307597,0.6487794591923967,COMPLETE
268,0.1702398903824759,2026-04-22 00:14:35.320674,2026-04-22 00:14:35.801039,0 days 00:00:00.480365,3.244043339360455,9.66948575911396,0.6925822708301477,COMPLETE
269,0.17119046606479693,2026-04-22 00:14:35.801069,2026-04-22 00:14:36.276642,0 days 00:00:00.475573,2.828234361452269,9.355513637662119,0.64597217979561,COMPLETE
270,0.17000756613939907,2026-04-22 00:14:36.276672,2026-04-22 00:14:36.759726,0 days 00:00:00.483054,2.669189586317276,9.01631010044877,0.6473182850236169,COMPLETE
271,0.1703948949367087,2026-04-22 00:14:36.759756,2026-04-22 00:14:37.249661,0 days 00:00:00.489905,2.8428206997392755,9.280711925139338,0.6692631326284328,COMPLETE
272,0.17093167995617142,2026-04-22 00:14:37.249701,2026-04-22 00:14:37.723967,0 days 00:00:00.474266,2.951547853712781,9.835998800077698,0.6378027344913703,COMPLETE
273,0.16919295647637617,2026-04-22 00:14:37.723999,2026-04-22 00:14:38.200240,0 days 00:00:00.476241,3.64298447472609,9.990944365844731,0.7185842728971537,COMPLETE
274,0.17039976076282967,2026-04-22 00:14:38.200271,2026-04-22 00:14:38.679684,0 days 00:00:00.479413,2.598633133395376,9.37509305661483,0.6554413010874769,COMPLETE
275,0.17021021945279144,2026-04-22 00:14:38.679715,2026-04-22 00:14:39.169127,0 days 00:00:00.489412,2.8331709078391123,9.669578305394067,0.6312688199398911,COMPLETE
276,0.17082608826336496,2026-04-22 00:14:39.169157,2026-04-22 00:14:39.654884,0 days 00:00:00.485727,3.085684109149748,9.096920646971263,0.6839628846914243,COMPLETE
277,0.17108597887271457,2026-04-22 00:14:39.654916,2026-04-22 00:14:40.143686,0 days 00:00:00.488770,3.313103195090916,9.551703145617465,0.6121999115423256,COMPLETE
278,0.1703023851673413,2026-04-22 00:14:40.143719,2026-04-22 00:14:40.633616,0 days 00:00:00.489897,3.2983843898900016,9.571133091625743,0.6184599207033985,COMPLETE
279,0.16868195566799787,2026-04-22 00:14:40.633658,2026-04-22 00:14:41.131237,0 days 00:00:00.497579,3.647250506755705,9.404866452872255,0.6064830211542395,COMPLETE
280,0.17102048705740325,2026-04-22 00:14:41.131268,2026-04-22 00:14:41.613028,0 days 00:00:00.481760,3.2087515056826126,9.703765806668564,0.6556043273884345,COMPLETE
281,0.17049053621283417,2026-04-22 00:14:41.613060,2026-04-22 00:14:42.096424,0 days 00:00:00.483364,3.0285685971715894,9.239554914968538,0.6700780919523844,COMPLETE
282,0.1649738869288031,2026-04-22 00:14:42.096456,2026-04-22 00:14:42.570171,0 days 00:00:00.473715,4.94692075030007,9.635567560805406,0.6322769324506933,COMPLETE
283,0.17077899629049972,2026-04-22 00:14:42.570202,2026-04-22 00:14:43.045250,0 days 00:00:00.475048,3.2592429689183153,9.480026359630179,0.7012965649896359,COMPLETE
284,0.16910577736409158,2026-04-22 00:14:43.045281,2026-04-22 00:14:43.521106,0 days 00:00:00.475825,3.534230340988678,9.736666974385875,0.6051136597690626,COMPLETE
285,0.1706789473714212,2026-04-22 00:14:43.521138,2026-04-22 00:14:43.991158,0 days 00:00:00.470020,2.943838170440267,9.83747535484783,0.6504460535587315,COMPLETE
286,0.16984066263950506,2026-04-22 00:14:43.991189,2026-04-22 00:14:44.472846,0 days 00:00:00.481657,2.7308919333900326,9.991144894183126,0.6344155261336344,COMPLETE
287,0.17175135361173102,2026-04-22 00:14:44.472878,2026-04-22 00:14:44.964741,0 days 00:00:00.491863,3.210896312184772,9.49100936489478,0.6678228277685212,COMPLETE
288,0.1680251032127456,2026-04-22 00:14:44.964772,2026-04-22 00:14:45.444056,0 days 00:00:00.479284,3.8601894713201794,9.243541981685917,0.6913847415070198,COMPLETE
289,0.16837404197962194,2026-04-22 00:14:45.444090,2026-04-22 00:14:45.922876,0 days 00:00:00.478786,3.411783430047291,8.97840256765043,0.6703206228615866,COMPLETE
290,0.12439196144091517,2026-04-22 00:14:45.922906,2026-04-22 00:14:46.399452,0 days 00:00:00.476546,8.750713189125513,9.42611442849519,0.6091186331656414,COMPLETE
291,0.13927859315654237,2026-04-22 00:14:46.399483,2026-04-22 00:14:46.866234,0 days 00:00:00.466751,3.248151300202503,1.8683215145021554,0.6304029793562262,COMPLETE
292,0.17104562641357465,2026-04-22 00:14:46.866267,2026-04-22 00:14:47.348278,0 days 00:00:00.482011,2.8822233857395814,9.638388990410977,0.6808353737417854,COMPLETE
293,0.16960092427357615,2026-04-22 00:14:47.348310,2026-04-22 00:14:47.836738,0 days 00:00:00.488428,2.564969181625372,9.113021650213392,0.7325679713394476,COMPLETE
294,0.1690735384566428,2026-04-22 00:14:47.836769,2026-04-22 00:14:48.310010,0 days 00:00:00.473241,3.5891031202436494,9.628533964591645,0.7135724209644932,COMPLETE
295,0.17028126074387534,2026-04-22 00:14:48.310041,2026-04-22 00:14:48.788315,0 days 00:00:00.478274,2.820396752604729,9.411618128463408,0.6774146796898479,COMPLETE
296,0.1698053770634076,2026-04-22 00:14:48.788346,2026-04-22 00:14:49.266671,0 days 00:00:00.478325,3.1885526976132317,9.284382301009964,0.6596421511898186,COMPLETE
297,0.16964597475542711,2026-04-22 00:14:49.266703,2026-04-22 00:14:49.745837,0 days 00:00:00.479134,2.904916351336447,9.678782220382306,0.689498123151693,COMPLETE
298,0.168400041810993,2026-04-22 00:14:49.745870,2026-04-22 00:14:50.224158,0 days 00:00:00.478288,3.4613321233382295,8.843661993976104,0.6448663047685215,COMPLETE
299,0.16958573270379612,2026-04-22 00:14:50.224191,2026-04-22 00:14:50.711896,0 days 00:00:00.487705,2.6346678286165086,9.614831303881152,0.6182862437431342,COMPLETE
300,0.17122133596391997,2026-04-22 00:14:50.711928,2026-04-22 00:14:51.188109,0 days 00:00:00.476181,3.094703732698898,9.414308106981968,0.6642962577628208,COMPLETE
301,0.16767934132121773,2026-04-22 00:14:51.188141,2026-04-22 00:14:51.664680,0 days 00:00:00.476539,3.735090159061097,9.15693175279297,0.7086620419681611,COMPLETE
302,0.17096746060637025,2026-04-22 00:14:51.664710,2026-04-22 00:14:52.139040,0 days 00:00:00.474330,3.28351854131712,9.73858927567009,0.6739154310169669,COMPLETE
303,0.1695292081146561,2026-04-22 00:14:52.139073,2026-04-22 00:14:52.619198,0 days 00:00:00.480125,3.082573013714054,9.991788425267417,0.6661025540200167,COMPLETE
304,0.16903469702288204,2026-04-22 00:14:52.619228,2026-04-22 00:14:53.097026,0 days 00:00:00.477798,3.4733752145893413,9.514715817417013,0.6949384375397775,COMPLETE
305,0.1700469003367747,2026-04-22 00:14:53.097059,2026-04-22 00:14:53.577402,0 days 00:00:00.480343,3.1580188741523467,9.290990711017814,0.649563164066043,COMPLETE
306,0.17087784850836632,2026-04-22 00:14:53.577434,2026-04-22 00:14:54.058928,0 days 00:00:00.481494,3.3203860327401458,9.82190505785765,0.6433658495502962,COMPLETE
307,0.1707308476358406,2026-04-22 00:14:54.058960,2026-04-22 00:14:54.545864,0 days 00:00:00.486904,2.987078147294268,9.481012764059617,0.6727700139086187,COMPLETE
308,0.1657991078446309,2026-04-22 00:14:54.545894,2026-04-22 00:14:55.026681,0 days 00:00:00.480787,3.587826665582774,6.317551955552901,0.689582612727549,COMPLETE
309,0.16982611232798656,2026-04-22 00:14:55.026713,2026-04-22 00:14:55.499514,0 days 00:00:00.472801,3.126489189722849,9.72810392908752,0.6322840255729161,COMPLETE
310,0.17103958541925413,2026-04-22 00:14:55.499545,2026-04-22 00:14:55.979201,0 days 00:00:00.479656,2.8898082189916123,9.99042746584809,0.6602530919201693,COMPLETE
311,0.1717989314829043,2026-04-22 00:14:55.979232,2026-04-22 00:14:56.459167,0 days 00:00:00.479935,2.8625495007511725,9.857582658138652,0.6027997611210202,COMPLETE
312,0.17133296205311122,2026-04-22 00:14:56.459198,2026-04-22 00:14:56.950834,0 days 00:00:00.491636,2.891581842909902,9.965765403195023,0.6068107032143829,COMPLETE
313,0.16996394606296117,2026-04-22 00:14:56.950866,2026-04-22 00:14:57.434698,0 days 00:00:00.483832,2.7948812913356176,9.85316617481193,0.590505752641807,COMPLETE
